,id,price
229,229,18122.636763178416
230,230,21909.58323724026
231,231,28920.99554969415
232,232,12235.050442880578
233,233,10679.720273453948
234,234,11855.746525040178
235,235,22599.546003360483
236,236,9613.490284652531
237,237,17859.492911497327
238,238,5097.013561997006
239,239,12269.18508530688
240,240,29514.147441005553
241,241,11093.724040253474
242,242,12481.763408141067
243,243,29378.5057567531
244,244,21201.262948576295
245,245,9384.60051975435
246,246,13150.285641084909
247,247,19791.847052979792
248,248,28840.651016184667
249,249,18443.278133796106
250,250,27610.31484834605
251,251,12201.158616708148
252,252,11702.225225743068
253,253,36787.4942071676
254,254,29936.288391888324
255,255,25879.817956293187
256,256,21498.67948655622
257,257,4957.397086129552
258,258,8484.94724868407
259,259,10333.586236523546
260,260,15662.302958419106
261,261,28023.504407329525
262,262,22324.398905100225
263,263,12699.523522047459
264,264,15777.38155852924
265,265,10637.002180355545
266,266,28917.02349632195
267,267,23176.73517438016
268,268,10724.983844832768
269,269,29979.564740736485
270,270,12630.341617236018
271,271,14035.705366331313
272,272,6121.563497885173
273,273,12437.081098417018
274,274,16278.514409060544
275,275,14890.169967893306
276,276,22874.933747613497
277,277,15556.264500352563
278,278,10816.564276125826
279,279,26601.37898593915
280,280,13169.305257361599
281,281,11949.227262961133
282,282,4460.294800932613
283,283,10673.436619199822
284,284,25961.53088161652
285,285,12052.536046875673
286,286,18693.451247765588
287,287,8525.539729142734
288,288,25878.53330472034
289,289,8257.766516386375
290,290,11664.579903374735
291,291,3770.7991347709826
292,292,10871.632197862413
293,293,26717.940786520634
294,294,10134.548822736067
295,295,14760.771180145033
296,296,21975.771201525087
297,297,22716.448067529458
298,298,6106.399838757161
299,299,28035.041834961707
300,300,20703.384605053216
301,301,11785.866997336654
302,302,10551.155158892789
303,303,11979.557287006674
304,304,13008.804888630772
305,305,30118.744648251864
306,306,11306.000407114005
307,307,9370.945298819533
308,308,12022.27732804807
309,309,10399.589018952647
310,310,17313.020285922084
311,311,8518.574843308368
312,312,11164.84242851728
313,313,14823.567778269467
314,314,21959.435509589468
315,315,9065.264663968735
316,316,9611.61178462254
317,317,30147.92839975364
318,318,13171.413631756082
319,319,19486.238044412796
320,320,17238.064102982826
321,321,26550.76315846257
322,322,41956.594848302215
323,323,20840.406308622332
324,324,11978.641760794733
325,325,20463.411076924982
326,326,11816.731518050483
327,327,15654.488847614504
328,328,9811.685353334175
329,329,15483.588496576403
330,330,29929.380270232337
331,331,9439.500922390594
332,332,21517.29417804006
333,333,3380.0718204062646
334,334,15733.59788203431
335,335,24676.320553703103
336,336,30225.786584133046
337,337,10863.83562682312
338,338,31929.146602471337
339,339,7011.628176138074
340,340,12315.518825932646
341,341,41309.08130300457
342,342,14064.404111872269
343,343,29105.316999773375
344,344,13787.123118349456
345,345,8537.916273411878
346,346,11650.339484554346
347,347,35376.57217199738
348,348,17228.809725334762
349,349,8275.240761463501
350,350,11437.673630632353
351,351,26927.899095801873
352,352,28371.684374369106
353,353,11116.745998743843
354,354,20808.87411415199
355,355,15995.311189412661
356,356,22654.575702941438
357,357,13866.976504585356
358,358,13417.546680770683
359,359,28229.629581030735
360,360,13988.837570175272
361,361,14669.953123376139
362,362,30553.457011939037
363,363,9401.371911368236
364,364,9124.479819092869
365,365,15270.747730029996
366,366,33416.523087705515
367,367,11913.87695576985
368,368,15081.35094602576
369,369,25139.714340911796
370,370,14383.653429047441
371,371,12960.28780880924
372,372,24878.362116342287
373,373,18047.047855959856
374,374,10984.725341636602
375,375,12315.923419604529
376,376,13091.233953788102
377,377,26042.208896633536
378,378,10550.359566890034
379,379,14071.509376419564
380,380,9424.606441704
381,381,25081.93742466035
382,382,23180.015858142837
383,383,16685.832638881868
384,384,23704.39683600116
385,385,16204.10517297915
386,386,11570.53826558892
387,387,6724.748793104527
388,388,21639.94453239751
389,389,11324.78069064095
390,390,32261.60976260444
391,391,13352.13796182587
392,392,10458.500724160835
393,393,14364.953982773124
394,394,29411.60506024787
395,395,11262.910360542095
396,396,10081.661464163844
397,397,10260.60655493104
398,398,18153.25930088903
399,399,13771.030824417023
400,400,3766.021852827363
401,401,21878.532134084868
402,402,16208.260775900062
403,403,16405.054116068473
404,404,15061.649618265417
405,405,22349.31104682679
406,406,16516.005183144098
407,407,23892.965243476414
408,408,21430.489321452817
409,409,18836.525080979678
410,410,12524.228016604837
411,411,11386.586599494201
412,412,23159.527087425424
413,413,18393.936484754962
414,414,19131.343526618093
415,415,6689.868978465643
416,416,14613.353845720238
417,417,10348.128500274726
418,418,18675.968017691743
419,419,19532.7245489549
420,420,8427.381889098446
421,421,21216.162364740627
422,422,10559.909686898776
423,423,23144.068691815683
424,424,14418.57674254648
425,425,23350.92922536298
426,426,24531.666622055494
427,427,3286.98241871897
428,428,7950.102939501133
429,429,15491.8303660931
430,430,22506.43976570345
431,431,8959.240313556433
432,432,15591.785490185073
433,433,14233.21502943424
434,434,7179.6844774971105
435,435,29699.202913095283
436,436,11354.325691380629
437,437,26912.427186363904
438,438,6645.935244720863
439,439,13114.348408363527
440,440,29706.08772298352
441,441,6882.814379999948
442,442,13706.301314221686
443,443,12889.110401570577
444,444,7941.955758979267
445,445,16890.18012124132
446,446,22724.5209207921
447,447,8524.894447089036
448,448,21146.58458616373
449,449,11102.50801264621
450,450,12314.320273673584
451,451,16367.728274919447
452,452,12660.259589319601
453,453,8011.908037073692
454,454,23436.50560031123
455,455,20768.327021684807
456,456,7600.848636669172
457,457,36823.77845730939
458,458,29715.86527588152
459,459,4450.951369438993
460,460,13330.733982942553
461,461,15106.162628444077
462,462,10808.916375514553
463,463,15789.345694786103
464,464,12656.859597747623
465,465,17530.91820588819
466,466,8998.559722472462
467,467,15172.408078734605
468,468,21776.37264393351
469,469,17088.685258813137
470,470,16414.75214392005
471,471,37832.04459809678
472,472,4529.452113538925
473,473,14366.763956740526
474,474,28159.638765082364
475,475,8932.167927415176
476,476,11248.777247471722
477,477,11838.55739232701
478,478,9656.094057401095
479,479,10600.044460981228
480,480,12498.015952556907
481,481,25424.742881368
482,482,29803.425732099167
483,483,8249.319917077093
484,484,11896.334418997043
485,485,21516.60335209665
486,486,16558.14933083879
487,487,16300.218571305017
488,488,13674.015433966875
489,489,25770.24270517017
490,490,23281.240819842507
491,491,26772.88336684835
492,492,4823.254900163097
493,493,17493.717274559393
494,494,17117.058514386707
495,495,16891.25616927686
496,496,27379.39347755814
497,497,21102.69109525684
498,498,17920.285555498875
499,499,14552.915067901451
500,500,9365.18927013071
501,501,13916.917034029078
502,502,23600.28579941927
503,503,12528.163747717372
504,504,11183.637699838842
505,505,29297.866735132662
506,506,7759.600345869995
507,507,24330.834980438565
508,508,20027.0033198583
509,509,12913.312980446535
510,510,10068.907031043751
511,511,12304.745107127763
512,512,21144.644759717088
513,513,12064.933654969776
514,514,16025.251774606508
515,515,20363.89874753249
516,516,15401.873868738012
517,517,16245.8100858015
518,518,12987.930825197738
519,519,13764.316471798316
520,520,14187.897794865736
521,521,16036.079455033976
522,522,26403.679264204053
523,523,15393.887869582357
524,524,17921.426447372178
525,525,13001.164335127653
526,526,5990.128505841387
527,527,30443.629731056863
528,528,13091.790277470524
529,529,14175.752708339396
530,530,21039.12373987191
531,531,13374.405101756904
532,532,8498.41592200441
533,533,13675.227165557048
534,534,8116.104487228537
535,535,11998.015847596276
536,536,21106.293407103112
537,537,38435.42354660849
538,538,14851.797554668094
539,539,25837.145866811607
540,540,15046.516675852814
541,541,15005.824575875291
542,542,15185.560645922336
543,543,21817.439655977258
544,544,13817.556128114536
545,545,11321.441108413967
546,546,12709.054582820658
547,547,17050.348175358842
548,548,16346.702229557233
549,549,17712.57977160992
550,550,103934.47646518024
551,551,29325.26441354305
552,552,16410.79948706492
553,553,29288.66770702345
554,554,8096.791278371766
555,555,9617.522197164599
556,556,13214.061258040949
557,557,21705.336605173834
558,558,9904.966395185511
559,559,5872.615318550931
560,560,15327.876740884058
561,561,9648.708296856925
562,562,8660.475796059556
563,563,14215.29427722675
564,564,10634.586852443912
565,565,15416.924760260838
566,566,7959.898931996076
567,567,18029.010444897613
568,568,17833.4982965191
569,569,10968.045563971184
570,570,32824.010556435656
571,571,17101.482521244077
572,572,17864.446730284744
573,573,8628.826423740744
574,574,24711.867041876394
575,575,42967.62058510683
576,576,10850.12370264252
577,577,25596.170512412562
578,578,10287.46421016199
579,579,18970.6762685104
580,580,28953.35522853969
581,581,29991.383390984825
582,582,15744.412878990277
583,583,13424.247708590497
584,584,10953.526883587703
585,585,15704.713826407864
586,586,14893.950490418272
587,587,13527.612412218421
588,588,26440.782143354725
589,589,27449.409990401608
590,590,9391.624321937219
591,591,23433.282028358968
592,592,6870.934454687631
593,593,10373.033400778044
594,594,5181.477902507815
595,595,10333.686742144688
596,596,23685.132240889634
597,597,30140.29232055359
598,598,25850.569836475763
599,599,15499.285903794229
600,600,9403.169720801474
601,601,19712.81093683101
602,602,10574.638691432723
603,603,12535.341330144056
604,604,10887.772666564668
605,605,13868.391587011738
606,606,18535.246594742282
607,607,29261.67619592958
608,608,30908.422316347776
609,609,13923.3832898706
610,610,10912.403563020052
611,611,25815.800292843855
612,612,22433.128166690378
613,613,20816.835460477556
614,614,21254.130295552823
615,615,32766.395699038472
616,616,8308.92814989336
617,617,13380.552793745414
618,618,13457.866828901897
619,619,29137.749785712902
620,620,16051.964588946319
621,621,9208.199942828413
622,622,8619.897485871013
623,623,15863.488879869703
624,624,25854.820541692436
625,625,21844.646845906715
626,626,20839.890305953577
627,627,29511.132363261375
628,628,23211.328798743318
629,629,29520.550615087064
630,630,15872.144707907533
631,631,16063.302757954176
632,632,21646.739215208385
633,633,13191.236066659121
634,634,19949.616459268364
635,635,23243.316157282086
636,636,21935.731048630256
637,637,20976.598814807283
638,638,22081.620194537765
639,639,18455.030548455146
640,640,20238.545652327066
641,641,18319.90051134121
642,642,8505.558751326947
643,643,14909.782654779538
644,644,16231.411777585148
645,645,18359.08792592931
646,646,30293.27365566967
647,647,10776.017804651405
648,648,27486.562256378656
649,649,21098.107236968008
650,650,17729.34621850938
651,651,61803.294038711014
652,652,33520.905272889075
653,653,43965.57686703734
654,654,22067.32101965933
655,655,9975.496373430668
656,656,26007.39075212575
657,657,10301.193136540714
658,658,13118.84160900826
659,659,26972.904971324155
660,660,11277.721487629187
661,661,29030.069503202696
662,662,24796.715005024416
663,663,12856.569013071965
664,664,19203.406650464847
665,665,13978.960937652246
666,666,24648.87445606193
667,667,10977.812264527915
668,668,21300.18861488652
669,669,19502.210867399768
670,670,9939.220117194147
671,671,28860.17909565317
672,672,14460.822641673409
673,673,44773.890378804004
674,674,13248.3870854488
675,675,22998.55200835669
676,676,13116.54232336051
677,677,33978.01182601908
678,678,12389.007575470212
679,679,25553.389683138103
680,680,20453.377052953714
681,681,16969.87155813389
682,682,93978.50654846276
683,683,18917.7683747672
684,684,12191.337916375222
685,685,6997.947383766628
686,686,24820.032213032402
687,687,16428.46277179633
688,688,18075.060178092604
689,689,43378.42530110542
690,690,11291.48411415731
691,691,9990.418055373613
692,692,19557.402430070782
693,693,28804.618309777943
694,694,9128.855343348265
695,695,13301.808174126198
696,696,14026.857916647796
697,697,15556.679317195378
698,698,8574.104299977393
699,699,11439.949769929432
700,700,17042.395397987548
701,701,22304.389268207073
702,702,5480.031842808084
703,703,7999.659179028455
704,704,10582.687708864494
705,705,4982.851070851103
706,706,29454.54674836354
707,707,5683.4145467770995
708,708,6197.993465241934
709,709,10841.499949312803
710,710,9117.310173055535
711,711,19586.363686063614
712,712,32667.255927446975
713,713,11189.112156929425
714,714,17477.01958143897
715,715,14942.030421586858
716,716,4301.488900242558
717,717,26666.28011386544
718,718,10979.729830266568
719,719,15053.840148229301
720,720,24481.808838923032
721,721,8912.890543089416
722,722,7415.180976675204
723,723,42911.20145913932
724,724,7873.880063972697
725,725,26155.670981104246
726,726,30215.177323805296
727,727,30451.478660625424
728,728,22356.54221959809
729,729,9324.747743757662
730,730,18227.075252237915
731,731,25528.34083589788
732,732,21749.421586393117
733,733,12460.871834645834
734,734,10388.425066390664
735,735,10203.602657784575
736,736,14176.230708424386
737,737,8942.55265215996
738,738,13360.010507787025
739,739,16267.526655594704
740,740,21726.492516609167
741,741,20539.641853018766
742,742,15705.619464455025
743,743,29130.753694941024
744,744,22612.095419061272
745,745,15223.568037395016
746,746,10164.297437176843
747,747,22714.508457322405
748,748,8371.247931633297
749,749,20563.163923943506
750,750,10210.534401918861
751,751,24658.33775349442
752,752,20173.268697447627
753,753,12631.560557545221
754,754,11054.084605869259
755,755,16226.669369536708
756,756,34247.67584355168
757,757,14766.840609431974
758,758,14167.926552346953
759,759,11767.902009605026
760,760,8813.871157958687
761,761,13276.737495188532
762,762,41128.5803365449
763,763,14761.165456320388
764,764,11377.672391324111
765,765,11889.811159384946
766,766,25969.4105280836
767,767,24832.439454823994
768,768,24832.83030261435
769,769,29743.907489574303
770,770,21958.599305836306
771,771,13198.406073981909
772,772,19623.30931759715
773,773,10084.869176363141
774,774,9114.223553609436
775,775,15066.348015864582
776,776,11701.003204953922
777,777,24816.38029906463
778,778,19407.70547297728
779,779,22633.779477029064
780,780,29314.11004102909
781,781,14227.774023011301
782,782,22301.08232708363
783,783,23449.95128368012
784,784,29471.274042597735
785,785,7254.77669563899
786,786,9677.900530767158
787,787,15277.617463213406
788,788,16641.825281402005
789,789,10249.623615449607
790,790,14959.783858044111
791,791,14241.391364481935
792,792,12074.533152845815
793,793,7868.989779693489
794,794,18675.039812170526
795,795,21220.696960112567
796,796,8142.686367559595
797,797,1523.0087002347295
798,798,9244.84618478818
799,799,6766.734957750795
800,800,5909.785401118234
801,801,22054.247888815553
802,802,30667.72865294642
803,803,13269.523949039822
804,804,29792.587526212006
805,805,8997.355036232588
806,806,13262.133867902126
807,807,13414.753233977877
808,808,11978.904295083777
809,809,43805.542820886796
810,810,25196.416290135567
811,811,17424.097193987105
812,812,21676.6244272469
813,813,15611.503778027898
814,814,8145.543578117393
815,815,5254.951605462267
816,816,11001.773560204629
817,817,10767.34525167855
818,818,13311.231605328114
819,819,6456.676257462088
820,820,9925.188812885901
821,821,6555.29962783338
822,822,12633.572309686562
823,823,9750.057781747091
824,824,3026.779701145647
825,825,27476.443045969532
826,826,6407.725831610726
827,827,6550.209277110226
828,828,10276.411491988112
829,829,18549.231685112845
830,830,24180.04140479486
831,831,12585.526097726815
832,832,28684.508205084716
833,833,19247.60147096528
834,834,12942.912751380147
835,835,28458.785052088053
836,836,9245.912789453214
837,837,11737.138721234758
838,838,9152.9253101034
839,839,19116.70317396461
840,840,17127.5217214097
841,841,9329.445776112621
842,842,13022.137596376924
843,843,42084.812177383006
844,844,11974.327723128652
845,845,9640.813305300688
846,846,30248.268234562714
847,847,14970.361451459254
848,848,9321.198153137533
849,849,8495.171860659071
850,850,27713.97606546299
851,851,29344.676794274965
852,852,31234.25099709042
853,853,19398.196799129397
854,854,8551.67998487994
855,855,14140.575155722867
856,856,8129.5242314494935
857,857,18637.862096128192
858,858,13752.986638781249
859,859,43216.76464590967
860,860,18732.873872852535
861,861,24488.80932216312
862,862,8685.415378446642
863,863,22087.839687101583
864,864,40811.03836494836
865,865,27519.36171643339
866,866,8240.71164493181
867,867,18398.52042711017
868,868,12271.152792455801
869,869,25010.429155637965
870,870,10768.881598714943
871,871,11154.878766541624
872,872,24075.549122277527
873,873,11926.101230549128
874,874,3576.33654798068
875,875,11928.127556902695
876,876,18878.03253091756
877,877,8186.348329928325
878,878,9973.724780004466
879,879,6173.84191189855
880,880,15334.785272090687
881,881,9261.757495378986
882,882,15462.851791073197
883,883,2396.496968727553
884,884,18389.276008399836
885,885,13999.780306146997
886,886,30737.876827918328
887,887,26571.724223471905
888,888,29439.07450670308
889,889,25138.436365481597
890,890,10896.653758500303
891,891,14206.702903075042
892,892,9734.51866417573
893,893,15598.105072033328
894,894,8246.570638260426
895,895,16785.045227321643
896,896,13447.814043202743
897,897,13488.530331990622
898,898,23179.456383243887
899,899,16204.910299701374
900,900,10819.483357221121
901,901,20020.76096971912
902,902,9745.515587887157
903,903,23328.508624573846
904,904,8528.800123213761
905,905,15693.28604194507
906,906,10991.45207983851
907,907,18803.20597241931
908,908,41636.904835225716
909,909,19907.73144662856
910,910,31241.320993702837
911,911,14362.034204808428
912,912,14535.616760160434
913,913,15849.97614563542
914,914,18314.031019704486
915,915,5986.380646940584
916,916,9616.946218337782
917,917,15640.088302391796
918,918,22518.81735207074
919,919,16636.78191650197
920,920,29131.38825315444
921,921,19557.638864254797
922,922,9623.894363037596
923,923,12263.274578236282
924,924,16928.76111527633
925,925,7174.455323822065
926,926,11606.238557848415
927,927,15968.939802066185
928,928,42390.15573245019
929,929,30292.450179763982
930,930,15411.265117711464
931,931,15193.555402383505
932,932,11676.14272065085
933,933,4405.643251028808
934,934,14411.416705620943
935,935,21470.70327598779
936,936,12262.844283096576
937,937,14865.710180685302
938,938,12724.552712426703
939,939,26489.856020704538
940,940,17343.394271961923
941,941,11390.404207034877
942,942,8908.108529852216
943,943,29959.22021697192
944,944,30254.817259374457
945,945,11820.598815791098
946,946,29413.23229529362
947,947,12794.425326671808
948,948,9019.315873092379
949,949,14703.69141110753
950,950,42164.003866377374
951,951,11881.95980310879
952,952,21078.030491222547
953,953,14125.723363232357
954,954,39385.53766460302
955,955,42495.07425328875
956,956,13769.608124977738
957,957,13018.884840618948
958,958,18847.82785709769
959,959,4854.172506632121
960,960,28364.824010016197
961,961,27024.213627127105
962,962,15723.949403731009
963,963,30066.192210148678
964,964,10586.84599149007
965,965,13203.94401525798
966,966,10393.84379074453
967,967,10795.34277916152
968,968,41086.03805568312
969,969,20908.012100102078
970,970,8856.711696560598
971,971,19707.683961282608
972,972,15495.912286584553
973,973,12760.69339054741
974,974,9447.976035726475
975,975,19469.723119915965
976,976,17479.88157193776
977,977,23177.136510699922
978,978,27256.046262444594
979,979,9458.503672552659
980,980,25849.71098327756
981,981,20057.028497343366
982,982,17086.54926798147
983,983,19425.824585422983
984,984,12763.106067651412
985,985,11703.41408106039
986,986,21301.768393853745
987,987,25962.063493767786
988,988,12862.536793420712
989,989,15731.507341086133
990,990,11418.845844458017
991,991,13302.399275943148
992,992,13839.197059921747
993,993,29329.327432506037
994,994,13571.519967651047
995,995,11466.753388437013
996,996,11491.403126918856
997,997,10139.260707574866
998,998,35629.77030235909
999,999,25050.874952123773
1000,1000,13046.656857020878
1001,1001,6147.950709859764
1002,1002,9443.490345608516
1003,1003,7012.284935355889
1004,1004,11727.685842222816
1005,1005,29694.784103578088
1006,1006,10095.451557946135
1007,1007,13305.249799861316
1008,1008,15330.121557928796
1009,1009,6733.181029915707
1010,1010,11617.532812111986
1011,1011,13334.468019321293
1012,1012,28851.440278544596
1013,1013,29817.875325176563
1014,1014,20172.232795976848
1015,1015,29689.88574893213
1016,1016,24127.55999947821
1017,1017,12031.798099030844
1018,1018,10171.515464698621
1019,1019,17224.926930183683
1020,1020,13360.26375939892
1021,1021,13456.601864292294
1022,1022,18744.9732489145
1023,1023,29072.944905535624
1024,1024,29667.169653741763
1025,1025,9001.687686657768
1026,1026,12446.396123728384
1027,1027,21355.747016426212
1028,1028,27917.14334931612
1029,1029,12568.997202880786
1030,1030,20174.61619751734
1031,1031,22637.536992048295
1032,1032,8791.855859472134
1033,1033,8302.45180246568
1034,1034,22856.193945224455
1035,1035,8886.898530869827
1036,1036,15859.428601633279
1037,1037,23606.14037100635
1038,1038,25920.007703706302
1039,1039,30590.13905875899
1040,1040,17280.385808505496
1041,1041,18208.421525473324
1042,1042,19817.658862680255
1043,1043,13894.170625930781
1044,1044,19963.600085314007
1045,1045,8263.137075855786
1046,1046,16027.95250957905
1047,1047,18962.50344104021
1048,1048,14729.776984911443
1049,1049,42611.82214081338
1050,1050,16456.312268511734
1051,1051,9422.758640957563
1052,1052,11359.309844022831
1053,1053,16424.119546526632
1054,1054,10192.941527717741
1055,1055,20261.793409348607
1056,1056,18922.448470326923
1057,1057,30584.969102081533
1058,1058,13206.355839906151
1059,1059,18328.951999512254
1060,1060,10017.093502686868
1061,1061,20229.67201381331
1062,1062,6835.2961451421825
1063,1063,9882.359161733308
1064,1064,21795.427821985486
1065,1065,11214.265945169167
1066,1066,19389.860084124353
1067,1067,24232.330258347407
1068,1068,10729.92780025774
1069,1069,7615.34092050677
1070,1070,12628.516051266562
1071,1071,11870.391798399029
1072,1072,12171.65994016781
1073,1073,10113.807051498756
1074,1074,29259.058589240907
1075,1075,29853.69530236419
1076,1076,29618.92019150974
1077,1077,31401.257748685308
1078,1078,22017.55648173513
1079,1079,15736.710209202489
1080,1080,12182.721360921492
1081,1081,16557.720063714853
1082,1082,33428.40160234867
1083,1083,19821.30423965899
1084,1084,17485.651161078888
1085,1085,14664.479287438073
1086,1086,10158.421112088505
1087,1087,8592.706315165704
1088,1088,33072.80585677291
1089,1089,10027.929420020118
1090,1090,15739.590043246644
1091,1091,2891.6390323844184
1092,1092,13837.082491636133
1093,1093,11747.446862488376
1094,1094,11688.721970854189
1095,1095,17040.599652562265
1096,1096,13545.759938924633
1097,1097,12656.462205165042
1098,1098,11633.14986796371
1099,1099,8909.671904583236
1100,1100,20295.236882333225
1101,1101,31497.655746579123
1102,1102,9517.638690619979
1103,1103,11574.728557782408
1104,1104,26355.125863452115
1105,1105,26348.558507556674
1106,1106,22191.036668813606
1107,1107,13093.896685624859
1108,1108,17466.485907073304
1109,1109,12012.804754461898
1110,1110,20849.461483449213
1111,1111,19964.297707405934
1112,1112,30016.173505854193
1113,1113,12918.131739169137
1114,1114,13593.363840411648
1115,1115,26143.57113312865
1116,1116,30367.140984195066
1117,1117,11964.661063474921
1118,1118,17309.545368508738
1119,1119,15307.159504916264
1120,1120,24871.610643811135
1121,1121,29596.367784531012
1122,1122,12007.21091024582
1123,1123,30350.459263582197
1124,1124,13353.353245208287
1125,1125,6764.088295796999
1126,1126,19433.149721694677
1127,1127,9093.760424517704
1128,1128,20067.70049697631
1129,1129,18719.322701814224
1130,1130,7289.891347848477
1131,1131,4968.662963819612
1132,1132,18338.948982343234
1133,1133,7856.358713495326
1134,1134,25563.461472259747
1135,1135,19835.46578823742
1136,1136,13264.693073857074
1137,1137,11668.483831741143
1138,1138,12006.739833497748
1139,1139,14186.497543314223
1140,1140,14441.108523138364
